,state, stop_date, stop_time, county_name, driver_gender, driver_race,violation_raw,violation, search_conducted, search_type, stop_outcome, is_arrested, stop_duration,drugs_related_stop, district
89020,RI,08/09/2015,11:13,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89021,RI,08/09/2015,12:49,NaN,M,Hispanic,Motorist Assist/Courtesy,Other,FALSE,NaN,No Action,FALSE,0-15 Min,FALSE,Zone X4
89022,RI,08/09/2015,14:28,NaN,F,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89023,RI,08/09/2015,15:10,NaN,F,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89024,RI,08/09/2015,18:29,NaN,NaN,White,Call for Service,Other,FALSE,NaN,No Action,FALSE,30+ Min,FALSE,Zone K3
89025,RI,08/09/2015,20:21,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89026,RI,08/09/2015,20:32,NaN,F,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89027,RI,08/09/2015,20:43,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89028,RI,08/09/2015,20:58,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89029,RI,08/09/2015,22:39,NaN,F,Black,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89030,RI,08/09/2015,23:01,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
89031,RI,08/09/2015,23:06,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89032,RI,08/09/2015,23:31,NaN,F,Hispanic,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
89033,RI,09/09/2015,01:24,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89034,RI,09/09/2015,01:38,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89035,RI,09/09/2015,08:00,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
89036,RI,09/09/2015,10:20,NaN,F,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89037,RI,09/09/2015,11:46,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89038,RI,09/09/2015,12:07,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
89039,RI,09/09/2015,12:44,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89040,RI,09/09/2015,13:06,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89041,RI,09/09/2015,13:06,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89042,RI,09/09/2015,13:57,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89043,RI,09/09/2015,14:14,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89044,RI,09/09/2015,16:04,NaN,F,White,Call for Service,Other,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89045,RI,09/09/2015,18:57,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89046,RI,09/09/2015,20:17,NaN,M,Other,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
89047,RI,09/09/2015,22:20,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89048,RI,09/09/2015,22:59,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89049,RI,09/09/2015,23:22,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,No Action,FALSE,0-15 Min,FALSE,Zone X4
89050,RI,09/09/2015,23:28,NaN,F,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone K2
89051,RI,09/09/2015,23:58,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone X4
89052,RI,10/09/2015,00:11,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89053,RI,10/09/2015,01:25,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89054,RI,10/09/2015,02:53,NaN,M,White,Call for Service,Other,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89055,RI,10/09/2015,03:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89056,RI,10/09/2015,03:44,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89057,RI,10/09/2015,06:40,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89058,RI,10/09/2015,09:23,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89059,RI,10/09/2015,09:34,NaN,F,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89060,RI,10/09/2015,10:10,NaN,F,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
89061,RI,10/09/2015,10:30,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
89062,RI,10/09/2015,10:49,NaN,F,White,Registration Violation,Registration/plates,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89063,RI,10/09/2015,11:08,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
89064,RI,10/09/2015,11:37,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89065,RI,10/09/2015,13:01,NaN,M,Hispanic,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89066,RI,10/09/2015,13:24,NaN,F,White,Call for Service,Other,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
89067,RI,10/09/2015,14:18,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
89068,RI,10/09/2015,14:46,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89069,RI,10/09/2015,15:00,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89070,RI,10/09/2015,23:31,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89071,RI,11/09/2015,00:16,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89072,RI,11/09/2015,02:00,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
89073,RI,11/09/2015,02:09,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89074,RI,11/09/2015,02:35,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89075,RI,11/09/2015,02:35,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
89076,RI,11/09/2015,03:57,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89077,RI,11/09/2015,08:14,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89078,RI,11/09/2015,09:26,NaN,F,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89079,RI,11/09/2015,09:43,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89080,RI,11/09/2015,10:36,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X1
89081,RI,11/09/2015,10:44,NaN,F,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89082,RI,11/09/2015,11:58,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X3
89083,RI,11/09/2015,13:54,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89084,RI,11/09/2015,14:58,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89085,RI,11/09/2015,15:42,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89086,RI,11/09/2015,16:46,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89087,RI,11/09/2015,18:47,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89088,RI,11/09/2015,20:43,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89089,RI,11/09/2015,21:53,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89090,RI,11/09/2015,22:07,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89091,RI,11/09/2015,22:29,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
89092,RI,11/09/2015,23:29,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89093,RI,12/09/2015,00:46,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
89094,RI,12/09/2015,01:06,NaN,F,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X1
89095,RI,12/09/2015,01:31,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone K3
89096,RI,12/09/2015,01:47,NaN,M,Hispanic,Call for Service,Other,FALSE,NaN,No Action,FALSE,0-15 Min,FALSE,Zone K2
89097,RI,12/09/2015,02:02,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89098,RI,12/09/2015,08:20,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89099,RI,12/09/2015,08:44,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89100,RI,12/09/2015,09:06,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89101,RI,12/09/2015,09:29,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89102,RI,12/09/2015,09:49,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89103,RI,12/09/2015,09:49,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89104,RI,12/09/2015,09:53,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89105,RI,12/09/2015,10:17,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89106,RI,12/09/2015,10:28,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89107,RI,12/09/2015,10:43,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89108,RI,12/09/2015,10:51,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89109,RI,12/09/2015,11:00,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89110,RI,12/09/2015,11:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89111,RI,12/09/2015,11:13,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89112,RI,12/09/2015,11:47,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89113,RI,12/09/2015,11:54,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89114,RI,12/09/2015,13:31,NaN,M,Hispanic,Seatbelt Violation,Seat belt,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X3
89115,RI,12/09/2015,13:53,NaN,F,Asian,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89116,RI,12/09/2015,14:13,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89117,RI,12/09/2015,14:55,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89118,RI,12/09/2015,14:57,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89119,RI,12/09/2015,16:15,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89120,RI,12/09/2015,16:31,NaN,M,Hispanic,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89121,RI,12/09/2015,17:16,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone K2
89122,RI,12/09/2015,19:03,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
89123,RI,12/09/2015,19:20,NaN,F,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
89124,RI,12/09/2015,19:54,NaN,F,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89125,RI,12/09/2015,19:55,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
89126,RI,12/09/2015,19:55,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89127,RI,12/09/2015,19:57,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89128,RI,12/09/2015,22:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89129,RI,12/09/2015,22:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89130,RI,12/09/2015,23:08,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89131,RI,12/09/2015,23:15,NaN,M,Hispanic,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89132,RI,13/09/2015,00:00,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89133,RI,13/09/2015,00:30,NaN,F,White,Registration Violation,Registration/plates,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89134,RI,13/09/2015,00:40,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
89135,RI,13/09/2015,00:41,NaN,F,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89136,RI,13/09/2015,01:18,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
89137,RI,13/09/2015,01:23,NaN,M,Black,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89138,RI,13/09/2015,02:51,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89139,RI,13/09/2015,07:30,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89140,RI,13/09/2015,08:52,NaN,M,Black,Other Traffic Violation,Moving violation,TRUE,Protective Frisk,Citation,FALSE,16-30 Min,FALSE,Zone K3
89141,RI,13/09/2015,09:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
89142,RI,13/09/2015,09:47,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89143,RI,13/09/2015,10:05,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89144,RI,13/09/2015,10:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,16-30 Min,FALSE,Zone X3
89145,RI,13/09/2015,10:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89146,RI,13/09/2015,10:24,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89147,RI,13/09/2015,10:29,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
89148,RI,13/09/2015,10:32,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K2
89149,RI,13/09/2015,10:38,NaN,F,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89150,RI,13/09/2015,10:43,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89151,RI,13/09/2015,10:49,NaN,M,Hispanic,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Warning,FALSE,0-15 Min,TRUE,Zone K3
89152,RI,13/09/2015,10:54,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89153,RI,13/09/2015,11:14,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89154,RI,13/09/2015,11:24,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
89155,RI,13/09/2015,11:51,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89156,RI,13/09/2015,12:22,NaN,M,Black,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,0-15 Min,TRUE,Zone K3
89157,RI,13/09/2015,12:27,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89158,RI,13/09/2015,13:17,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89159,RI,13/09/2015,14:07,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89160,RI,13/09/2015,14:11,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89161,RI,13/09/2015,14:51,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89162,RI,13/09/2015,15:15,NaN,F,White,Registration Violation,Registration/plates,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X4
89163,RI,13/09/2015,15:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89164,RI,13/09/2015,15:43,NaN,F,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89165,RI,13/09/2015,18:20,NaN,F,White,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,30+ Min,FALSE,Zone K3
89166,RI,13/09/2015,20:31,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89167,RI,13/09/2015,20:34,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89168,RI,14/09/2015,00:26,NaN,F,Hispanic,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89169,RI,14/09/2015,01:14,NaN,M,Black,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89170,RI,14/09/2015,01:21,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89171,RI,14/09/2015,02:04,NaN,M,Hispanic,Registration Violation,Registration/plates,TRUE,"Inventory,Probable Cause",Arrest Driver,TRUE,0-15 Min,TRUE,Zone X4
89172,RI,14/09/2015,02:37,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89173,RI,14/09/2015,06:32,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89174,RI,14/09/2015,06:56,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
89175,RI,14/09/2015,07:11,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89176,RI,14/09/2015,08:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89177,RI,14/09/2015,08:36,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89178,RI,14/09/2015,08:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89179,RI,14/09/2015,08:40,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X1
89180,RI,14/09/2015,09:12,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89181,RI,14/09/2015,09:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89182,RI,14/09/2015,09:33,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89183,RI,14/09/2015,09:49,NaN,M,White,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,0-15 Min,TRUE,Zone K3
89184,RI,14/09/2015,09:55,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
89185,RI,14/09/2015,10:01,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89186,RI,14/09/2015,10:37,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone X1
89187,RI,14/09/2015,11:13,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89188,RI,14/09/2015,11:19,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
89189,RI,14/09/2015,11:21,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89190,RI,14/09/2015,11:24,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89191,RI,14/09/2015,13:52,NaN,F,Asian,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89192,RI,14/09/2015,15:12,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89193,RI,14/09/2015,15:45,NaN,M,Hispanic,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89194,RI,14/09/2015,15:51,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89195,RI,14/09/2015,17:20,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K3
89196,RI,14/09/2015,17:35,NaN,F,Hispanic,Call for Service,Other,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89197,RI,14/09/2015,19:47,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89198,RI,14/09/2015,22:28,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89199,RI,14/09/2015,22:48,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89200,RI,14/09/2015,23:14,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X3
89201,RI,14/09/2015,23:18,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89202,RI,15/09/2015,01:06,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89203,RI,15/09/2015,01:09,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
